kappa_os,gamma1_os,gamma2_os,omega_os,kappa_od,gamma1_od,gamma2_od,omega_od,kappa_ds,gamma1_ds,gamma2_ds,omega_ds,kappa_los,gamma1_los,gamma2_los,omega_los,R_sersic_bar,n_sersic_bar,k_eff_bar,e1_bar,e2_bar,x_bar,y_bar,mass_bar,Rs,alpha_Rs,x_nfw,y_nfw,e1_nfw,e2_nfw,virial_mass_nfw,magnitude_sl,R_sersic_sl,n_sersic_sl,x_sl,y_sl,e1_sl,e2_sl,R_sersic_ll,n_sersic_ll,e1_ll,e2_ll,x_ll,y_ll,magnitude_ll,theta_E
0,0.008790597820677778,-0.0012210214957613483,0,0,-0.0008870898258106607,-0.018578411932638882,0,0,8.411617924405855e-06,-0.0012798802659466785,0,0,0.007895096376942712,-0.01851955316245355,0.00015186852415185196,0.44065854260021103,5.650198631740666,0.062324900890779314,0.16383254204250464,-0.013735327590990267,0.0,0.0,76879943621.72852,2.475670317306528,0.8950562131714355,0.05398306752917604,-0.0641191486050141,0.12813432797997182,-0.0018763026249533636,3499105595640.639,25.217492385450416,0.1512534762993233,4.704081267461122,0.14693145868962654,0.008891727521727413,0.027549343879176038,-0.009172590316485369,0.44065854260021103,5.650198631740666,0.16383254204250464,-0.013735327590990267,0.0,0.0,20.232411054397627,1.1493214905687041
0,0.006550189184113407,-0.02296969729070671,0,0,-0.008152776973778296,-0.02141861624393369,0,0,-0.01033093420487704,-0.022489724708084097,0,0,0.00872834641521215,-0.021898588826556303,-1.8728531912073063e-05,0.3838724340326791,4.66885012650394,0.07321971013465997,0.11417186252990887,0.04373248330983882,0.0,0.0,76499819402.94199,2.2464258405002444,0.7611210948679971,-0.03787227941960094,-0.0047239961858318415,-0.021135322860892012,-0.054904249826633625,3129401215876.387,25.31926387214381,0.18152249627026767,3.7432821848268416,-0.054862412353289564,0.0012431513690560796,0.001867798402324719,-0.022653377898633982,0.3838724340326791,4.66885012650394,0.11417186252990887,0.04373248330983882,0.0,0.0,20.880581068470853,1.0048451330671635
0,0.0038242371467830864,0.01774546012326982,0,0,0.00549596137931563,0.01454788155074527,0,0,-0.00985358948390302,-0.014012210336578663,0,0,0.019173788010001736,0.046305552010593755,9.492738659025187e-05,0.4727723305301257,4.096487059587877,0.06844178056743656,-0.02848514671255538,0.09626652461876294,0.0,0.0,82771678378.84541,3.108461080072488,0.8851274136345826,-0.03506376999621849,0.04607602246482492,-0.09611537086643676,0.03640997300288999,3966365273159.8833,24.057130672073484,0.26761613289603825,3.314828212650868,0.055115394098308186,0.09600217801911264,0.07774740162938686,-0.052747647497741405,0.4727723305301257,4.096487059587877,-0.02848514671255538,0.09626652461876294,0.0,0.0,20.1677647168005,1.1145145242154761
0,0.020986086632813695,0.011951791263452544,0,0,0.003931713815785185,-0.021870097461773125,0,0,0.013770736226445977,0.018856766139825194,0,0,0.011147064222152904,-0.028775072338145774,0.00037183494793568235,0.5434892483977458,3.70749920676627,0.0627889398054998,0.006151037509485967,0.01731471798414979,0.0,0.0,101106644001.36928,3.216923550394596,1.8102979802964398,0.11441782056781828,0.06316103333538903,0.10810629510616823,-0.04304985511363006,9639170131045.209,25.260445055056643,0.19186584603264872,3.9115451137692903,0.16309130418646578,0.1929945367943856,-0.1394518259569533,0.07467751977369462,0.5434892483977458,3.70749920676627,0.006151037509485967,0.01731471798414979,0.0,0.0,20.230580780100784,1.7256518663853213
0,0.003808261129009988,0.022435269480929835,0,0,-0.010639421673072321,-0.0062076335332781965,0,0,0.01830006338436701,-0.014744610472319564,0,0,-0.02513122392842934,0.030972246419971202,-0.0009878606317003703,0.30148273726181274,5.317600001081021,0.0916278040417517,0.09379673603096109,-0.0029724106636337933,0.0,0.0,56625831837.653885,6.160884185969794,0.41849171879537767,-0.06982152431401648,-0.09518456391491173,-0.003710786195804436,-0.11381637129088991,2421936436941.152,24.354119685552227,0.26394845068680084,5.1070923449646735,-0.0802395327974486,0.03807683718991274,-0.010368473441408524,0.03224652625661739,0.30148273726181274,5.317600001081021,0.09379673603096109,-0.0029724106636337933,0.0,0.0,20.906266919143363,0.609136815180831
0,-0.00844960347129562,0.01951029748519732,0,0,-0.0058069323994359165,-0.0009737978452390484,0,0,-0.009116407460728252,0.008797578933460963,0,0,-0.005140128410003284,0.009738920706497308,4.1211059646763164e-05,0.43621381110515595,3.6727390917407066,0.0746637893646244,-0.03898342957007091,-0.0004337786312935814,0.0,0.0,80948304215.18759,2.4456219369299426,1.5781990351402049,0.03627021971273189,-0.014815493205019696,-0.008899456920841011,-0.019547552383291693,7254351726135.052,24.063841562626134,0.27655585895360196,3.9683402582684177,-0.13133014383820885,-0.2092067235241639,-0.13000892514323656,0.0009790946846282677,0.43621381110515595,3.6727390917407066,-0.03898342957007091,-0.0004337786312935814,0.0,0.0,20.460101479507887,1.572412323286893
0,0.0088616247320412,-0.023329955642154027,0,0,0.008770950784478397,0.010637152284506401,0,0,-0.005984208888058539,-0.009920001662333103,0,0,0.023616784404578133,-0.002772801695314523,-0.0004970386223611854,0.22624475012088585,3.2641074975474416,0.16264635062781616,-0.009620063945755616,-0.016015422943166782,0.0,0.0,38537063207.928276,3.2744769181230073,0.7467985926023056,0.04402104665083289,-0.02383046636937429,0.036051597522913405,0.04824213335130652,3229805918104.103,23.495494569513436,0.3411740792776597,4.040247729436005,-0.0008785730971297909,-0.1524354201098081,0.010275820772010804,-0.001565074613631115,0.22624475012088585,3.2641074975474416,-0.009620063945755616,-0.016015422943166782,0.0,0.0,20.877426172824823,0.7654745030209331
0,-0.019461308764732,0.013917340872423483,0,0,0.006010869770192919,-0.01287960994794127,0,0,0.017912428625363838,0.009231893178853517,0,0,-0.03136286761990292,-0.008194162254371305,-0.0009145457314997989,0.2706365754696965,4.9045007811221435,0.09245899633749993,0.06750717485353588,0.040080456105416225,0.0,0.0,55700967608.93562,1.661943810084625,0.602685258804693,-0.00487593304337591,-0.05599324015406414,0.012459254996656493,0.0030746617828919217,2208376876714.6094,23.378850914807284,0.3910106400724625,4.455608549920192,0.06885631921747935,-0.4358986167200054,0.10780644359564684,-0.11994425430050794,0.2706365754696965,4.9045007811221435,0.06750717485353588,0.040080456105416225,0.0,0.0,21.401925962078536,0.8157575617220048
0,0.02098546232392959,0.002580495739154397,0,0,-0.0021588327667682976,-0.0189592807871596,0,0,0.006737953944491736,-0.01416901913273821,0,0,0.012088675612669558,-0.002209765915266993,-8.185042871554178e-05,0.24694906258562335,4.259542098288824,0.13710436107011537,-0.002105893152164843,0.004117095749507265,0.0,0.0,42882513620.922745,2.337445719667314,0.7994812703868227,0.02113450236385031,0.040012512048653234,0.13342081975172185,0.08970505116379997,2706368920765.5527,24.287222874283465,0.30194519178680684,3.0030935545755133,-0.09083385323545295,0.0037587290190995576,-0.11100337121305738,0.081919422898985,0.24694906258562335,4.259542098288824,-0.002105893152164843,0.004117095749507265,0.0,0.0,20.845506323340768,0.911906360404027
0,-0.01728004913736052,0.003120748446400727,0,0,0.012277643675303674,-0.00551665919820705,0,0,-0.002051916352198199,-0.009090275190516011,0,0,-0.0029504891098586484,0.006694364438709688,0.00022844077375011433,0.3762808142176895,4.354328366919152,0.09427926032733105,-0.011185457717629712,-0.07622437014261961,0.0,0.0,64871718012.38865,3.599589249252858,1.1802045881435674,0.06726792304895848,-0.07492730021499218,0.0181892044525828,0.10167422292988092,5258426275398.88,25.27704716102543,0.2561577989350237,2.9764945773277955,-0.06571800092517222,-0.2244128627327447,0.01014592574588299,-0.04876771536274937,0.3762808142176895,4.354328366919152,-0.011185457717629712,-0.07622437014261961,0.0,0.0,20.364434198652347,1.187688819116505
